trip_id,arrival_time,departure_time,stop_id,stop_sequence
405010936,09:58:50,09:58:50,10,15
405010936,10:00:25,10:00:25,11,16
405010936,10:01:34,10:01:34,12,17
405010936,10:02:10,10:02:10,445,18
405010936,10:03:44,10:03:44,496,19
405010936,10:06:27,10:06:27,592,20
405010936,10:08:32,10:08:32,593,21
405010936,10:11:07,10:11:07,594,22
405010936,10:15:35,10:15:35,108,23
405010936,10:16:24,10:16:24,111,24
405010936,10:17:22,10:17:22,112,25
405010936,10:18:21,10:18:21,113,26
405010936,10:19:13,10:19:13,380,27
405010936,10:20:09,10:20:09,191,28
405010936,10:21:00,10:21:00,192,29
405011021,10:21:00,10:21:00,192,1
405011021,10:22:27,10:22:27,193,2
405011021,10:24:54,10:24:54,72,3
405011021,10:26:57,10:26:57,73,4
405011021,10:29:00,10:29:00,74,5
405011021,10:32:31,10:32:31,75,6
405011021,10:33:36,10:33:36,76,7
405011021,10:36:12,10:36:12,194,8
405011021,10:39:08,10:39:08,195,9
405011021,10:41:08,10:41:08,196,10
405011021,10:43:38,10:43:38,197,11
405011021,10:46:12,10:46:12,167,12
405011021,10:49:04,10:49:04,168,13
405011021,10:52:21,10:52:21,555,14
405011021,10:54:38,10:54:38,199,15
405011021,10:57:05,10:57:05,146,16
405011021,11:00:26,11:00:26,147,17
405011021,11:01:44,11:01:44,200,18
405011021,11:03:47,11:03:47,201,19
405011021,11:07:00,11:07:00,202,20
405011107,11:07:00,11:07:00,202,1
405011107,11:07:35,11:07:35,263,2
405011107,11:09:17,11:09:17,181,3
405011107,11:10:25,11:10:25,182,4
405011107,11:12:18,11:12:18,175,5
405011107,11:13:50,11:13:50,183,6
405011107,11:14:46,11:14:46,184,7
405011107,11:16:50,11:16:50,185,8
405011107,11:19:02,11:19:02,186,9
405011107,11:21:41,11:21:41,187,10
405011107,11:22:30,11:22:30,188,11
405011107,11:23:52,11:23:52,189,12
405011107,11:25:38,11:25:38,129,13
405011107,11:28:37,11:28:37,9,14
405011107,11:29:50,11:29:50,10,15
405011107,11:31:25,11:31:25,11,16
405011107,11:32:34,11:32:34,12,17
405011107,11:33:10,11:33:10,445,18
405011107,11:34:44,11:34:44,496,19
405011107,11:37:27,11:37:27,592,20
405011107,11:39:32,11:39:32,593,21
405011107,11:42:07,11:42:07,594,22
405011107,11:46:35,11:46:35,108,23
405011107,11:47:24,11:47:24,111,24
405011107,11:48:22,11:48:22,112,25
405011107,11:49:21,11:49:21,113,26
405011107,11:50:13,11:50:13,380,27
405011107,11:51:09,11:51:09,191,28
405011107,11:52:00,11:52:00,192,29
405011152,11:52:00,11:52:00,192,1
405011152,11:53:27,11:53:27,193,2
405011152,11:55:54,11:55:54,72,3
405011152,11:57:57,11:57:57,73,4
405011152,12:00:00,12:00:00,74,5
405011152,12:03:31,12:03:31,75,6
405011152,12:04:36,12:04:36,76,7
405011152,12:07:12,12:07:12,194,8
405011152,12:10:08,12:10:08,195,9
405011152,12:12:08,12:12:08,196,10
405011152,12:14:38,12:14:38,197,11
405011152,12:17:12,12:17:12,167,12
405011152,12:20:04,12:20:04,168,13
405011152,12:23:21,12:23:21,555,14
405011152,12:25:38,12:25:38,199,15
405011152,12:28:05,12:28:05,146,16
405011152,12:31:26,12:31:26,147,17
405011152,12:32:44,12:32:44,200,18
405011152,12:34:47,12:34:47,201,19
405011152,12:38:00,12:38:00,202,20
405011238,12:38:00,12:38:00,202,1
405011238,12:38:35,12:38:35,263,2
405011238,12:40:17,12:40:17,181,3
405011238,12:41:25,12:41:25,182,4
405011238,12:43:18,12:43:18,175,5
405011238,12:44:50,12:44:50,183,6
405011238,12:45:46,12:45:46,184,7
405011238,12:47:50,12:47:50,185,8
405011238,12:50:02,12:50:02,186,9
405011238,12:52:41,12:52:41,187,10
405011238,12:53:30,12:53:30,188,11
405011238,12:54:52,12:54:52,189,12
405011238,12:56:38,12:56:38,129,13
405011238,12:59:37,12:59:37,9,14
405011238,13:00:50,13:00:50,10,15
405011238,13:02:25,13:02:25,11,16
405011238,13:03:34,13:03:34,12,17
405011238,13:04:10,13:04:10,445,18
405011238,13:05:44,13:05:44,496,19
405011238,13:08:27,13:08:27,592,20
405011238,13:10:32,13:10:32,593,21
405011238,13:13:07,13:13:07,594,22
405011238,13:17:35,13:17:35,108,23
405011238,13:18:24,13:18:24,111,24
405011238,13:19:22,13:19:22,112,25
405011238,13:20:21,13:20:21,113,26
405011238,13:21:13,13:21:13,380,27
405011238,13:22:09,13:22:09,191,28
405011238,13:23:00,13:23:00,192,29
405011323,13:23:00,13:23:00,192,1
405011323,13:24:27,13:24:27,193,2
405011323,13:26:54,13:26:54,72,3
405011323,13:28:57,13:28:57,73,4
405011323,13:31:00,13:31:00,74,5
405011323,13:34:31,13:34:31,75,6
405011323,13:35:36,13:35:36,76,7
405011323,13:38:12,13:38:12,194,8
405011323,13:41:08,13:41:08,195,9
405011323,13:43:08,13:43:08,196,10
405011323,13:45:38,13:45:38,197,11
405011323,13:48:12,13:48:12,167,12
405011323,13:51:04,13:51:04,168,13
405011323,13:54:21,13:54:21,555,14
405011323,13:56:38,13:56:38,199,15
405011323,13:59:05,13:59:05,146,16
405011323,14:02:26,14:02:26,147,17
405011323,14:03:44,14:03:44,200,18
405011323,14:05:47,14:05:47,201,19
405011323,14:09:00,14:09:00,202,20
405011409,14:09:00,14:09:00,202,1
405011409,14:09:35,14:09:35,263,2
405011409,14:11:17,14:11:17,181,3
405011409,14:12:25,14:12:25,182,4
405011409,14:14:18,14:14:18,175,5
405011409,14:15:50,14:15:50,183,6
405011409,14:16:46,14:16:46,184,7
405011409,14:18:50,14:18:50,185,8
405011409,14:21:02,14:21:02,186,9
405011409,14:23:41,14:23:41,187,10
405011409,14:24:30,14:24:30,188,11
405011409,14:25:52,14:25:52,189,12
405011409,14:27:38,14:27:38,129,13
405011409,14:30:37,14:30:37,9,14
405011409,14:31:50,14:31:50,10,15
405011409,14:33:25,14:33:25,11,16
405011409,14:34:34,14:34:34,12,17
405011409,14:35:10,14:35:10,445,18
405011409,14:36:44,14:36:44,496,19
405011409,14:39:27,14:39:27,592,20
405011409,14:41:32,14:41:32,593,21
405011409,14:44:07,14:44:07,594,22
405011409,14:48:35,14:48:35,108,23
405011409,14:49:24,14:49:24,111,24
405011409,14:50:22,14:50:22,112,25
405011409,14:51:21,14:51:21,113,26
405011409,14:52:13,14:52:13,380,27
405011409,14:53:09,14:53:09,191,28
405011409,14:54:00,14:54:00,192,29
405011454,14:54:00,14:54:00,192,1
405011454,14:55:27,14:55:27,193,2
405011454,14:57:54,14:57:54,72,3
405011454,14:59:57,14:59:57,73,4
405011454,15:02:00,15:02:00,74,5
405011454,15:05:31,15:05:31,75,6
405011454,15:06:36,15:06:36,76,7
405011454,15:09:12,15:09:12,194,8
405011454,15:12:08,15:12:08,195,9
405011454,15:14:08,15:14:08,196,10
405011454,15:16:38,15:16:38,197,11
405011454,15:19:12,15:19:12,167,12
405011454,15:22:04,15:22:04,168,13
405011454,15:25:21,15:25:21,555,14
405011454,15:27:38,15:27:38,199,15
405011454,15:30:05,15:30:05,146,16
405011454,15:33:26,15:33:26,147,17
405011454,15:34:44,15:34:44,200,18
405011454,15:36:47,15:36:47,201,19
405011454,15:40:00,15:40:00,202,20
405011540,15:40:00,15:40:00,202,1
405011540,15:40:35,15:40:35,263,2
405011540,15:42:17,15:42:17,181,3
405011540,15:43:25,15:43:25,182,4
405011540,15:45:18,15:45:18,175,5
405011540,15:46:50,15:46:50,183,6
405011540,15:47:46,15:47:46,184,7
405011540,15:49:50,15:49:50,185,8
405011540,15:52:02,15:52:02,186,9
405011540,15:54:41,15:54:41,187,10
405011540,15:55:30,15:55:30,188,11
405011540,15:56:52,15:56:52,189,12
405011540,15:58:38,15:58:38,129,13
405011540,16:01:37,16:01:37,9,14
405011540,16:02:50,16:02:50,10,15
405011540,16:04:25,16:04:25,11,16
405011540,16:05:34,16:05:34,12,17
405011540,16:06:10,16:06:10,445,18
405011540,16:07:44,16:07:44,496,19
405011540,16:10:27,16:10:27,592,20
405011540,16:12:32,16:12:32,593,21
405011540,16:15:07,16:15:07,594,22
405011540,16:19:35,16:19:35,108,23
405011540,16:20:24,16:20:24,111,24
405011540,16:21:22,16:21:22,112,25
405011540,16:22:21,16:22:21,113,26
405011540,16:23:13,16:23:13,380,27
405011540,16:24:09,16:24:09,191,28
405011540,16:25:00,16:25:00,192,29
405011625,16:25:00,16:25:00,192,1
405011625,16:26:27,16:26:27,193,2
405011625,16:28:54,16:28:54,72,3
405011625,16:30:57,16:30:57,73,4
405011625,16:33:00,16:33:00,74,5
405011625,16:36:31,16:36:31,75,6
405011625,16:37:36,16:37:36,76,7
405011625,16:40:12,16:40:12,194,8
405011625,16:43:08,16:43:08,195,9
405011625,16:45:08,16:45:08,196,10
405011625,16:47:38,16:47:38,197,11
405011625,16:50:12,16:50:12,167,12
405011625,16:53:04,16:53:04,168,13
405011625,16:56:21,16:56:21,555,14
405011625,16:58:38,16:58:38,199,15
405011625,17:01:05,17:01:05,146,16
405011625,17:04:26,17:04:26,147,17
405011625,17:05:44,17:05:44,200,18
405011625,17:07:47,17:07:47,201,19
405011625,17:11:00,17:11:00,202,20
405011711,17:11:00,17:11:00,202,1
405011711,17:11:35,17:11:35,263,2
405011711,17:13:17,17:13:17,181,3
405011711,17:14:25,17:14:25,182,4
405011711,17:16:18,17:16:18,175,5
405011711,17:17:50,17:17:50,183,6
405011711,17:18:46,17:18:46,184,7
405011711,17:20:50,17:20:50,185,8
405011711,17:23:02,17:23:02,186,9
405011711,17:25:41,17:25:41,187,10
405011711,17:26:30,17:26:30,188,11
405011711,17:27:52,17:27:52,189,12
405011711,17:29:38,17:29:38,129,13
405011711,17:32:37,17:32:37,9,14
405011711,17:33:50,17:33:50,10,15
405011711,17:35:25,17:35:25,11,16
405011711,17:36:34,17:36:34,12,17
405011711,17:37:10,17:37:10,445,18
405011711,17:38:44,17:38:44,496,19
405011711,17:41:27,17:41:27,592,20
405011711,17:43:32,17:43:32,593,21
405011711,17:46:07,17:46:07,594,22
405011711,17:50:35,17:50:35,108,23
405011711,17:51:24,17:51:24,111,24
405011711,17:52:22,17:52:22,112,25
405011711,17:53:21,17:53:21,113,26
405011711,17:54:13,17:54:13,380,27
405011711,17:55:09,17:55:09,191,28
405011711,17:56:00,17:56:00,192,29
405011756,17:56:00,17:56:00,192,1
405011756,17:57:27,17:57:27,193,2
405011756,17:59:54,17:59:54,72,3
405011756,18:01:57,18:01:57,73,4
405011756,18:04:00,18:04:00,74,5
405011756,18:07:31,18:07:31,75,6
405011756,18:08:36,18:08:36,76,7
405011756,18:11:12,18:11:12,194,8
405011756,18:14:08,18:14:08,195,9
405011756,18:16:08,18:16:08,196,10
405011756,18:18:38,18:18:38,197,11
405011756,18:21:12,18:21:12,167,12
405011756,18:24:04,18:24:04,168,13
405011756,18:27:21,18:27:21,555,14
405011756,18:29:38,18:29:38,199,15
405011756,18:32:05,18:32:05,146,16
405011756,18:35:26,18:35:26,147,17
405011756,18:36:44,18:36:44,200,18
405011756,18:38:47,18:38:47,201,19
405011756,18:42:00,18:42:00,202,20
405011842,18:42:00,18:42:00,202,1
405011842,18:42:35,18:42:35,263,2
405011842,18:44:17,18:44:17,181,3
405011842,18:45:25,18:45:25,182,4
405011842,18:47:18,18:47:18,175,5
405011842,18:48:50,18:48:50,183,6
405011842,18:49:46,18:49:46,184,7
405011842,18:51:50,18:51:50,185,8
405011842,18:54:02,18:54:02,186,9
405011842,18:56:41,18:56:41,187,10
405011842,18:57:30,18:57:30,188,11
405011842,18:58:52,18:58:52,189,12
405011842,19:00:38,19:00:38,129,13
405011842,19:03:37,19:03:37,9,14
405011842,19:04:50,19:04:50,10,15
405011842,19:06:25,19:06:25,11,16
405011842,19:07:34,19:07:34,12,17
405011842,19:08:10,19:08:10,445,18
405011842,19:09:44,19:09:44,496,19
405011842,19:12:27,19:12:27,592,20
405011842,19:14:32,19:14:32,593,21
405011842,19:17:07,19:17:07,594,22
405011842,19:21:35,19:21:35,108,23
405011842,19:22:24,19:22:24,111,24
405011842,19:23:22,19:23:22,112,25
405011842,19:24:21,19:24:21,113,26
405011842,19:25:13,19:25:13,380,27
405011842,19:26:09,19:26:09,191,28
405011842,19:27:00,19:27:00,192,29
405011927,19:27:00,19:27:00,192,1
405011927,19:28:27,19:28:27,193,2
405011927,19:30:54,19:30:54,72,3
405011927,19:32:57,19:32:57,73,4
405011927,19:35:00,19:35:00,74,5
405011927,19:38:31,19:38:31,75,6
405011927,19:39:36,19:39:36,76,7
405011927,19:42:12,19:42:12,194,8
405011927,19:45:08,19:45:08,195,9
405011927,19:47:08,19:47:08,196,10
405011927,19:49:38,19:49:38,197,11
405011927,19:52:12,19:52:12,167,12
405011927,19:55:04,19:55:04,168,13
405011927,19:58:21,19:58:21,555,14
405011927,20:00:38,20:00:38,199,15
405011927,20:03:05,20:03:05,146,16
405011927,20:06:26,20:06:26,147,17
405011927,20:07:44,20:07:44,200,18
405011927,20:09:47,20:09:47,201,19
405011927,20:13:00,20:13:00,202,20
405012013,20:13:00,20:13:00,202,1
405012013,20:13:35,20:13:35,263,2
405012013,20:15:17,20:15:17,181,3
405012013,20:16:25,20:16:25,182,4
405012013,20:18:18,20:18:18,175,5
405012013,20:19:50,20:19:50,183,6
405012013,20:20:46,20:20:46,184,7
405012013,20:22:50,20:22:50,185,8
405012013,20:25:02,20:25:02,186,9
405012013,20:27:41,20:27:41,187,10
405012013,20:28:30,20:28:30,188,11
405012013,20:29:52,20:29:52,189,12
405012013,20:31:38,20:31:38,129,13
405012013,20:34:37,20:34:37,9,14
405012013,20:35:50,20:35:50,10,15
405012013,20:37:25,20:37:25,11,16
405012013,20:38:34,20:38:34,12,17
405012013,20:39:10,20:39:10,445,18
405012013,20:40:44,20:40:44,496,19
405012013,20:43:27,20:43:27,592,20
405012013,20:45:32,20:45:32,593,21
405012013,20:48:07,20:48:07,594,22
405012013,20:52:35,20:52:35,108,23
405012013,20:53:24,20:53:24,111,24
405012013,20:54:22,20:54:22,112,25
405012013,20:55:21,20:55:21,113,26
405012013,20:56:13,20:56:13,380,27
405012013,20:57:09,20:57:09,191,28
405012013,20:58:00,20:58:00,192,29
405012058,20:58:00,20:58:00,192,1
405012058,20:59:18,20:59:18,193,2
405012058,21:01:29,21:01:29,72,3
405012058,21:03:18,21:03:18,73,4
405012058,21:05:08,21:05:08,74,5
405012058,21:08:16,21:08:16,75,6
405012058,21:09:14,21:09:14,76,7
405012058,21:11:33,21:11:33,194,8
405012058,21:14:09,21:14:09,195,9
405012058,21:15:57,21:15:57,196,10
405012058,21:18:11,21:18:11,197,11
405012058,21:20:28,21:20:28,167,12
405012058,21:23:01,21:23:01,168,13
405012058,21:25:57,21:25:57,555,14
405012058,21:27:59,21:27:59,199,15
405012058,21:30:10,21:30:10,146,16
405012058,21:33:08,21:33:08,147,17
405012058,21:34:18,21:34:18,200,18
405012058,21:36:08,21:36:08,201,19
405012058,21:39:00,21:39:00,202,20
405012139,21:39:00,21:39:00,202,1
405012139,21:39:28,21:39:28,263,2
405012139,21:40:49,21:40:49,181,3
405012139,21:41:44,21:41:44,182,4
405012139,21:43:14,21:43:14,175,5
405012139,21:44:28,21:44:28,183,6
405012139,21:45:12,21:45:12,184,7
405012139,21:46:52,21:46:52,185,8
405012139,21:48:37,21:48:37,186,9
405012139,21:50:45,21:50:45,187,10
405012139,21:51:24,21:51:24,188,11
405012139,21:52:30,21:52:30,189,12
405012139,21:53:54,21:53:54,129,13
405012139,21:56:18,21:56:18,9,14
405012139,21:57:16,21:57:16,10,15
405012139,21:58:32,21:58:32,11,16
405012139,21:59:27,21:59:27,12,17
405012139,21:59:56,21:59:56,445,18
405012139,22:01:11,22:01:11,496,19
405012139,22:03:22,22:03:22,592,20
405012139,22:05:01,22:05:01,593,21
405012139,22:07:06,22:07:06,594,22
405012139,22:10:40,22:10:40,108,23
405012139,22:11:19,22:11:19,111,24
405012139,22:12:06,22:12:06,112,25
405012139,22:12:53,22:12:53,113,26
405012139,22:13:34,22:13:34,380,27
405012139,22:14:19,22:14:19,191,28
405012139,22:15:00,22:15:00,192,29
405012215,22:15:00,22:15:00,192,1
405012215,22:15:55,22:15:55,193,2
405012215,22:17:28,22:17:28,72,3
405012215,22:18:45,22:18:45,73,4
405012215,22:20:03,22:20:03,74,5
405012215,22:22:16,22:22:16,75,6
405012215,22:22:57,22:22:57,76,7
405012215,22:24:35,22:24:35,194,8
405012215,22:26:26,22:26:26,195,9
405012215,22:27:42,22:27:42,196,10
405012215,22:29:16,22:29:16,197,11
405012215,22:30:53,22:30:53,167,12
405012215,22:32:42,22:32:42,168,13
405012215,22:34:46,22:34:46,555,14
405012215,22:36:12,22:36:12,199,15
405012215,22:37:45,22:37:45,146,16
405012215,22:39:51,22:39:51,147,17
405012215,22:40:40,22:40:40,200,18
405012215,22:41:58,22:41:58,201,19
405012215,22:44:00,22:44:00,202,20
405050730,07:30:00,07:30:00,192,1
405050730,07:31:01,07:31:01,193,2
405050730,07:32:43,07:32:43,72,3
405050730,07:34:08,07:34:08,73,4
405050730,07:35:34,07:35:34,74,5
405050730,07:38:01,07:38:01,75,6
405050730,07:38:46,07:38:46,76,7
405050730,07:40:35,07:40:35,194,8
405050730,07:42:37,07:42:37,195,9
405050730,07:44:01,07:44:01,196,10
405050730,07:45:45,07:45:45,197,11
405050730,07:47:32,07:47:32,167,12
405050730,07:49:32,07:49:32,168,13
405050730,07:51:49,07:51:49,555,14
405050730,07:53:24,07:53:24,199,15
405050730,07:55:06,07:55:06,146,16
405050730,07:57:26,07:57:26,147,17
405050730,07:58:20,07:58:20,200,18
405050730,07:59:46,07:59:46,201,19
405050730,08:02:00,08:02:00,202,20
405050803,08:03:00,08:03:00,202,1
405050803,08:03:36,08:03:36,263,2
405050803,08:05:20,08:05:20,181,3
405050803,08:06:29,08:06:29,182,4
405050803,08:08:25,08:08:25,175,5
405050803,08:09:59,08:09:59,183,6
405050803,08:10:56,08:10:56,184,7
405050803,08:13:03,08:13:03,185,8
405050803,08:15:18,08:15:18,186,9
405050803,08:18:01,08:18:01,187,10
405050803,08:18:51,08:18:51,188,11
405050803,08:20:15,08:20:15,189,12
405050803,08:22:02,08:22:02,129,13
405050803,08:25:06,08:25:06,9,14
405050803,08:26:20,08:26:20,10,15
405050803,08:27:57,08:27:57,11,16
405050803,08:29:08,08:29:08,12,17
405050803,08:29:45,08:29:45,445,18
405050803,08:31:21,08:31:21,496,19
405050803,08:34:08,08:34:08,592,20
405050803,08:36:15,08:36:15,593,21
405050803,08:38:54,08:38:54,594,22
405050803,08:43:28,08:43:28,108,23
405050803,08:44:18,08:44:18,111,24
405050803,08:45:18,08:45:18,112,25
405050803,08:46:18,08:46:18,113,26
405050803,08:47:10,08:47:10,380,27
405050803,08:48:08,08:48:08,191,28
405050803,08:49:00,08:49:00,192,29
405050849,08:49:00,08:49:00,192,1
405050849,08:50:27,08:50:27,193,2
405050849,08:52:54,08:52:54,72,3
405050849,08:54:57,08:54:57,73,4
405050849,08:57:00,08:57:00,74,5
405050849,09:00:31,09:00:31,75,6
405050849,09:01:36,09:01:36,76,7
405050849,09:04:12,09:04:12,194,8
405050849,09:07:08,09:07:08,195,9
405050849,09:09:08,09:09:08,196,10
405050849,09:11:38,09:11:38,197,11
405050849,09:14:12,09:14:12,167,12
405050849,09:17:04,09:17:04,168,13
405050849,09:20:21,09:20:21,555,14
405050849,09:22:38,09:22:38,199,15
405050849,09:25:05,09:25:05,146,16
405050849,09:28:26,09:28:26,147,17
405050849,09:29:44,09:29:44,200,18
405050849,09:31:47,09:31:47,201,19
405050849,09:35:00,09:35:00,202,20
405050936,09:36:00,09:36:00,202,1
405050936,09:36:35,09:36:35,263,2
405050936,09:38:17,09:38:17,181,3
405050936,09:39:25,09:39:25,182,4
405050936,09:41:18,09:41:18,175,5
405050936,09:42:50,09:42:50,183,6
405050936,09:43:46,09:43:46,184,7
405050936,09:45:50,09:45:50,185,8
405050936,09:48:02,09:48:02,186,9
405050936,09:50:41,09:50:41,187,10
405050936,09:51:30,09:51:30,188,11
405050936,09:52:52,09:52:52,189,12
405050936,09:54:38,09:54:38,129,13
405050936,09:57:37,09:57:37,9,14
405050936,09:58:50,09:58:50,10,15
405050936,10:00:25,10:00:25,11,16
405050936,10:01:34,10:01:34,12,17
405050936,10:02:10,10:02:10,445,18
405050936,10:03:44,10:03:44,496,19
405050936,10:06:27,10:06:27,592,20
405050936,10:08:32,10:08:32,593,21
405050936,10:11:07,10:11:07,594,22
405050936,10:15:35,10:15:35,108,23
405050936,10:16:24,10:16:24,111,24
405050936,10:17:22,10:17:22,112,25
405050936,10:18:21,10:18:21,113,26
405050936,10:19:13,10:19:13,380,27
405050936,10:20:09,10:20:09,191,28
405050936,10:21:00,10:21:00,192,29
405051021,10:21:00,10:21:00,192,1
405051021,10:22:27,10:22:27,193,2
405051021,10:24:54,10:24:54,72,3
405051021,10:26:57,10:26:57,73,4
405051021,10:29:00,10:29:00,74,5
405051021,10:32:31,10:32:31,75,6
405051021,10:33:36,10:33:36,76,7
405051021,10:36:12,10:36:12,194,8
405051021,10:39:08,10:39:08,195,9
405051021,10:41:08,10:41:08,196,10
405051021,10:43:38,10:43:38,197,11
405051021,10:46:12,10:46:12,167,12
405051021,10:49:04,10:49:04,168,13
405051021,10:52:21,10:52:21,555,14
405051021,10:54:38,10:54:38,199,15
405051021,10:57:05,10:57:05,146,16
405051021,11:00:26,11:00:26,147,17
405051021,11:01:44,11:01:44,200,18
405051021,11:03:47,11:03:47,201,19
405051021,11:07:00,11:07:00,202,20
405051107,11:07:00,11:07:00,202,1
405051107,11:07:35,11:07:35,263,2
405051107,11:09:17,11:09:17,181,3
405051107,11:10:25,11:10:25,182,4
405051107,11:12:18,11:12:18,175,5
405051107,11:13:50,11:13:50,183,6
405051107,11:14:46,11:14:46,184,7
405051107,11:16:50,11:16:50,185,8
405051107,11:19:02,11:19:02,186,9
405051107,11:21:41,11:21:41,187,10
405051107,11:22:30,11:22:30,188,11
405051107,11:23:52,11:23:52,189,12
405051107,11:25:38,11:25:38,129,13
405051107,11:28:37,11:28:37,9,14
405051107,11:29:50,11:29:50,10,15
405051107,11:31:25,11:31:25,11,16
405051107,11:32:34,11:32:34,12,17
405051107,11:33:10,11:33:10,445,18
405051107,11:34:44,11:34:44,496,19
405051107,11:37:27,11:37:27,592,20
405051107,11:39:32,11:39:32,593,21
405051107,11:42:07,11:42:07,594,22
405051107,11:46:35,11:46:35,108,23
405051107,11:47:24,11:47:24,111,24
405051107,11:48:22,11:48:22,112,25
405051107,11:49:21,11:49:21,113,26
405051107,11:50:13,11:50:13,380,27
405051107,11:51:09,11:51:09,191,28
405051107,11:52:00,11:52:00,192,29
405051152,11:52:00,11:52:00,192,1
405051152,11:53:27,11:53:27,193,2
405051152,11:55:54,11:55:54,72,3
405051152,11:57:57,11:57:57,73,4
405051152,12:00:00,12:00:00,74,5
405051152,12:03:31,12:03:31,75,6
405051152,12:04:36,12:04:36,76,7
405051152,12:07:12,12:07:12,194,8
405051152,12:10:08,12:10:08,195,9
405051152,12:12:08,12:12:08,196,10
405051152,12:14:38,12:14:38,197,11
405051152,12:17:12,12:17:12,167,12
405051152,12:20:04,12:20:04,168,13
405051152,12:23:21,12:23:21,555,14
405051152,12:25:38,12:25:38,199,15
405051152,12:28:05,12:28:05,146,16
405051152,12:31:26,12:31:26,147,17
405051152,12:32:44,12:32:44,200,18
405051152,12:34:47,12:34:47,201,19
405051152,12:38:00,12:38:00,202,20
405051238,12:38:00,12:38:00,202,1
405051238,12:38:35,12:38:35,263,2
405051238,12:40:17,12:40:17,181,3
405051238,12:41:25,12:41:25,182,4
405051238,12:43:18,12:43:18,175,5
405051238,12:44:50,12:44:50,183,6
405051238,12:45:46,12:45:46,184,7
405051238,12:47:50,12:47:50,185,8
405051238,12:50:02,12:50:02,186,9
405051238,12:52:41,12:52:41,187,10
405051238,12:53:30,12:53:30,188,11
405051238,12:54:52,12:54:52,189,12
405051238,12:56:38,12:56:38,129,13
405051238,12:59:37,12:59:37,9,14
405051238,13:00:50,13:00:50,10,15
405051238,13:02:25,13:02:25,11,16
405051238,13:03:34,13:03:34,12,17
405051238,13:04:10,13:04:10,445,18
405051238,13:05:44,13:05:44,496,19
405051238,13:08:27,13:08:27,592,20
405051238,13:10:32,13:10:32,593,21
405051238,13:13:07,13:13:07,594,22
405051238,13:17:35,13:17:35,108,23
405051238,13:18:24,13:18:24,111,24
405051238,13:19:22,13:19:22,112,25
405051238,13:20:21,13:20:21,113,26
405051238,13:21:13,13:21:13,380,27
405051238,13:22:09,13:22:09,191,28
405051238,13:23:00,13:23:00,192,29
405051323,13:23:00,13:23:00,192,1
405051323,13:24:27,13:24:27,193,2
405051323,13:26:54,13:26:54,72,3
405051323,13:28:57,13:28:57,73,4
405051323,13:31:00,13:31:00,74,5
405051323,13:34:31,13:34:31,75,6
405051323,13:35:36,13:35:36,76,7
405051323,13:38:12,13:38:12,194,8
405051323,13:41:08,13:41:08,195,9
405051323,13:43:08,13:43:08,196,10
405051323,13:45:38,13:45:38,197,11
405051323,13:48:12,13:48:12,167,12
405051323,13:51:04,13:51:04,168,13
405051323,13:54:21,13:54:21,555,14
405051323,13:56:38,13:56:38,199,15
405051323,13:59:05,13:59:05,146,16
405051323,14:02:26,14:02:26,147,17
405051323,14:03:44,14:03:44,200,18
405051323,14:05:47,14:05:47,201,19
405051323,14:09:00,14:09:00,202,20
405051409,14:09:00,14:09:00,202,1
405051409,14:09:35,14:09:35,263,2
405051409,14:11:17,14:11:17,181,3
405051409,14:12:25,14:12:25,182,4
405051409,14:14:18,14:14:18,175,5
405051409,14:15:50,14:15:50,183,6
405051409,14:16:46,14:16:46,184,7
405051409,14:18:50,14:18:50,185,8
405051409,14:21:02,14:21:02,186,9
405051409,14:23:41,14:23:41,187,10
405051409,14:24:30,14:24:30,188,11
405051409,14:25:52,14:25:52,189,12
405051409,14:27:38,14:27:38,129,13
405051409,14:30:37,14:30:37,9,14
405051409,14:31:50,14:31:50,10,15
405051409,14:33:25,14:33:25,11,16
405051409,14:34:34,14:34:34,12,17
405051409,14:35:10,14:35:10,445,18
405051409,14:36:44,14:36:44,496,19
405051409,14:39:27,14:39:27,592,20
405051409,14:41:32,14:41:32,593,21
405051409,14:44:07,14:44:07,594,22
405051409,14:48:35,14:48:35,108,23
405051409,14:49:24,14:49:24,111,24
405051409,14:50:22,14:50:22,112,25
405051409,14:51:21,14:51:21,113,26
405051409,14:52:13,14:52:13,380,27
405051409,14:53:09,14:53:09,191,28
405051409,14:54:00,14:54:00,192,29
405051454,14:54:00,14:54:00,192,1
405051454,14:55:27,14:55:27,193,2
405051454,14:57:54,14:57:54,72,3
405051454,14:59:57,14:59:57,73,4
405051454,15:02:00,15:02:00,74,5
405051454,15:05:31,15:05:31,75,6
405051454,15:06:36,15:06:36,76,7
405051454,15:09:12,15:09:12,194,8
405051454,15:12:08,15:12:08,195,9
405051454,15:14:08,15:14:08,196,10
405051454,15:16:38,15:16:38,197,11
405051454,15:19:12,15:19:12,167,12
405051454,15:22:04,15:22:04,168,13
405051454,15:25:21,15:25:21,555,14
405051454,15:27:38,15:27:38,199,15
405051454,15:30:05,15:30:05,146,16
405051454,15:33:26,15:33:26,147,17
405051454,15:34:44,15:34:44,200,18
405051454,15:36:47,15:36:47,201,19
405051454,15:40:00,15:40:00,202,20
405051540,15:40:00,15:40:00,202,1
405051540,15:40:35,15:40:35,263,2
405051540,15:42:17,15:42:17,181,3
405051540,15:43:25,15:43:25,182,4
405051540,15:45:18,15:45:18,175,5
405051540,15:46:50,15:46:50,183,6
